,Unnamed: 0,id,species_id,updated_at,week,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,species_name
8945,8945,188,1185,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8946,8946,188,1185,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8947,8947,188,1185,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8948,8948,188,1185,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8949,8949,188,1185,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8950,8950,188,1185,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8951,8951,188,1185,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8952,8952,188,1185,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8953,8953,188,1185,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8954,8954,188,1185,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8955,8955,188,1185,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8956,8956,188,1185,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8957,8957,188,1185,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8958,8958,188,1185,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8959,8959,188,1185,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8960,8960,188,1185,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8961,8961,188,1185,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8962,8962,188,1185,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8963,8963,188,1185,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8964,8964,188,1185,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8965,8965,188,1185,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8966,8966,188,1185,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8967,8967,188,1185,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8968,8968,188,1185,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8969,8969,188,1185,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8970,8970,188,1185,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8971,8971,188,1185,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8972,8972,188,1185,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8973,8973,188,1185,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8974,8974,188,1185,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8975,8975,188,1185,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Five-leaved vitex-Vitex negundo
8976,8976,189,1190,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8977,8977,189,1190,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8978,8978,189,1190,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8979,8979,189,1190,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8980,8980,189,1190,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8981,8981,189,1190,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8982,8982,189,1190,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8983,8983,189,1190,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8984,8984,189,1190,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8985,8985,189,1190,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8986,8986,189,1190,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8987,8987,189,1190,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8988,8988,189,1190,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8989,8989,189,1190,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8990,8990,189,1190,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8991,8991,189,1190,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8992,8992,189,1190,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8993,8993,189,1190,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8994,8994,189,1190,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8995,8995,189,1190,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8996,8996,189,1190,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8997,8997,189,1190,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8998,8998,189,1190,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
8999,8999,189,1190,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9000,9000,189,1190,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9001,9001,189,1190,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9002,9002,189,1190,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9003,9003,189,1190,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9004,9004,189,1190,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9005,9005,189,1190,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9006,9006,189,1190,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9007,9007,189,1190,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9008,9008,189,1190,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9009,9009,189,1190,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9010,9010,189,1190,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9011,9011,189,1190,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9012,9012,189,1190,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9013,9013,189,1190,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9014,9014,189,1190,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9015,9015,189,1190,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9016,9016,189,1190,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9017,9017,189,1190,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9018,9018,189,1190,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9019,9019,189,1190,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9020,9020,189,1190,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9021,9021,189,1190,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9022,9022,189,1190,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9023,9023,189,1190,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Oriental cashew-Semecarpus anacardium
9024,9024,190,1188,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9025,9025,190,1188,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9026,9026,190,1188,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9027,9027,190,1188,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9028,9028,190,1188,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9029,9029,190,1188,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9030,9030,190,1188,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9031,9031,190,1188,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9032,9032,190,1188,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9033,9033,190,1188,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9034,9034,190,1188,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9035,9035,190,1188,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9036,9036,190,1188,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9037,9037,190,1188,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9038,9038,190,1188,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9039,9039,190,1188,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9040,9040,190,1188,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9041,9041,190,1188,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9042,9042,190,1188,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9043,9043,190,1188,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9044,9044,190,1188,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9045,9045,190,1188,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9046,9046,190,1188,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9047,9047,190,1188,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9048,9048,190,1188,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9049,9049,190,1188,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9050,9050,190,1188,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9051,9051,190,1188,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9052,9052,190,1188,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9053,9053,190,1188,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9054,9054,190,1188,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9055,9055,190,1188,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9056,9056,190,1188,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9057,9057,190,1188,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9058,9058,190,1188,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9059,9059,190,1188,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9060,9060,190,1188,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9061,9061,190,1188,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9062,9062,190,1188,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9063,9063,190,1188,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9064,9064,190,1188,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9065,9065,190,1188,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9066,9066,190,1188,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9067,9067,190,1188,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9068,9068,190,1188,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9069,9069,190,1188,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9070,9070,190,1188,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9071,9071,190,1188,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chiku Sapodilla-Manilkara zapota
9072,9072,191,1194,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9073,9073,191,1194,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9074,9074,191,1194,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9075,9075,191,1194,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9076,9076,191,1194,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9077,9077,191,1194,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9078,9078,191,1194,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9079,9079,191,1194,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9080,9080,191,1194,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9081,9081,191,1194,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9082,9082,191,1194,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9083,9083,191,1194,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9084,9084,191,1194,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9085,9085,191,1194,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9086,9086,191,1194,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9087,9087,191,1194,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9088,9088,191,1194,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9089,9089,191,1194,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9090,9090,191,1194,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9091,9091,191,1194,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9092,9092,191,1194,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9093,9093,191,1194,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9094,9094,191,1194,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9095,9095,191,1194,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9096,9096,191,1194,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9097,9097,191,1194,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9098,9098,191,1194,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9099,9099,191,1194,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9100,9100,191,1194,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9101,9101,191,1194,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9102,9102,191,1194,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9103,9103,191,1194,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9104,9104,191,1194,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9105,9105,191,1194,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9106,9106,191,1194,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9107,9107,191,1194,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9108,9108,191,1194,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9109,9109,191,1194,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9110,9110,191,1194,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9111,9111,191,1194,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9112,9112,191,1194,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9113,9113,191,1194,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9114,9114,191,1194,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9115,9115,191,1194,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9116,9116,191,1194,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9117,9117,191,1194,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9118,9118,191,1194,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9119,9119,191,1194,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Indian ash tree-Lannea coromandelica
9120,9120,192,1191,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9121,9121,192,1191,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9122,9122,192,1191,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9123,9123,192,1191,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9124,9124,192,1191,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9125,9125,192,1191,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9126,9126,192,1191,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9127,9127,192,1191,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9128,9128,192,1191,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9129,9129,192,1191,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9130,9130,192,1191,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9131,9131,192,1191,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9132,9132,192,1191,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9133,9133,192,1191,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9134,9134,192,1191,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9135,9135,192,1191,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9136,9136,192,1191,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9137,9137,192,1191,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9138,9138,192,1191,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9139,9139,192,1191,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9140,9140,192,1191,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9141,9141,192,1191,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9142,9142,192,1191,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9143,9143,192,1191,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9144,9144,192,1191,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9145,9145,192,1191,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9146,9146,192,1191,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9147,9147,192,1191,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9148,9148,192,1191,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9149,9149,192,1191,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9150,9150,192,1191,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9151,9151,192,1191,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9152,9152,192,1191,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9153,9153,192,1191,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9154,9154,192,1191,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9155,9155,192,1191,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9156,9156,192,1191,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9157,9157,192,1191,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9158,9158,192,1191,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9159,9159,192,1191,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9160,9160,192,1191,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9161,9161,192,1191,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9162,9162,192,1191,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
9163,9163,192,1191,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Chirauli nut-Buchanania cochinchinensis
