Date_of_observation,Species_name,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,Year,Week,Lat,Long,Observation_ID,User_id,User_Tree_id
2016-11-06,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,40,27.5169,88.55091,142191.0,15901.0,8897.0
2017-01-15,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,1,27.5169,88.55091,154250.0,15901.0,8897.0
2016-06-27,Peepal-Ficus religiosa,2.0,2.0,,1.0,0.0,,,0.0,0.0,,2016,23,27.167,88.36521,145628.0,15360.0,8435.0
2017-03-12,Peepal-Ficus religiosa,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2017,9,27.5169,88.55091,162442.0,15901.0,8897.0
2016-10-09,Peepal-Ficus religiosa,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,36,27.5169,88.55091,139585.0,15901.0,8897.0
2017-01-09,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2017,1,27.28915,88.25828,154613.0,15352.0,8883.0
2017-01-16,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2017,2,27.28915,88.25828,154614.0,15352.0,8883.0
2017-01-09,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,1,27.29377,88.24931,154617.0,15352.0,8950.0
2017-01-16,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,2,27.29377,88.24931,154618.0,15352.0,8950.0
2016-10-10,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,36,27.28915,88.25828,140243.0,15352.0,8883.0
2016-10-17,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,37,27.28915,88.25828,140244.0,15352.0,8883.0
2016-10-03,Peepal-Ficus religiosa,1.0,2.0,,0.0,0.0,,,2.0,0.0,,2016,35,27.29377,88.24931,140247.0,15352.0,8950.0
2016-10-17,Peepal-Ficus religiosa,1.0,2.0,,0.0,0.0,,,2.0,0.0,,2016,37,27.29377,88.24931,140249.0,15352.0,8950.0
2016-10-10,Peepal-Ficus religiosa,1.0,2.0,,0.0,0.0,,,2.0,0.0,,2016,36,27.29377,88.24931,140248.0,15352.0,8950.0
2016-12-05,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,1.0,,2016,43,27.28915,88.25828,146342.0,15352.0,8883.0
2016-12-05,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,1.0,,2016,43,27.29377,88.24931,146344.0,15352.0,8950.0
2016-12-11,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,44,27.5169,88.55091,146348.0,15901.0,8897.0
2016-10-05,Peepal-Ficus religiosa,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,35,27.28915,88.25828,138896.0,15352.0,8883.0
2016-11-28,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,42,27.28915,88.25828,144706.0,15352.0,8883.0
2016-11-21,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,41,27.28915,88.25828,144705.0,15352.0,8883.0
2016-11-14,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,41,27.28915,88.25828,144704.0,15352.0,8883.0
2016-10-31,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,39,27.28915,88.25828,144703.0,15352.0,8883.0
2016-11-28,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,42,27.29377,88.24931,144714.0,15352.0,8950.0
2016-11-21,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,41,27.29377,88.24931,144713.0,15352.0,8950.0
2016-11-14,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,41,27.29377,88.24931,144712.0,15352.0,8950.0
2016-10-31,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,39,27.29377,88.24931,144711.0,15352.0,8950.0
2016-12-25,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,46,27.5169,88.55091,148402.0,15901.0,8897.0
2017-04-02,Peepal-Ficus religiosa,0.0,0.0,,2.0,0.0,,,0.0,0.0,,2017,11,27.5169,88.55091,165181.0,15901.0,8897.0
2017-03-26,Peepal-Ficus religiosa,0.0,0.0,,2.0,0.0,,,0.0,0.0,,2017,10,27.5169,88.55091,164269.0,15901.0,8897.0
2016-10-24,Peepal-Ficus religiosa,1.0,2.0,,0.0,0.0,,,1.0,0.0,,2016,38,27.28915,88.25828,141001.0,15352.0,8883.0
2016-10-24,Peepal-Ficus religiosa,1.0,2.0,,0.0,0.0,,,2.0,0.0,,2016,38,27.29377,88.24931,140997.0,15352.0,8950.0
2017-01-22,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,2,27.5169,88.55091,155529.0,15901.0,8897.0
2016-10-23,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,38,27.5169,88.55091,140995.0,15901.0,8897.0
2017-02-27,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,7,27.5169,88.55091,160854.0,15901.0,8897.0
2016-12-19,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,45,27.28915,88.25828,147886.0,15352.0,8883.0
2016-12-19,Peepal-Ficus religiosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,45,27.29377,88.24931,147894.0,15352.0,8950.0
2023-10-23,Pink Poui-Tabebuia rosea,2.0,2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,38,27.32439,88.61211,700949.0,28475.0,147754.0
2023-10-15,Plum tree-Prunus domestica,0.0,0.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,37,27.326,88.61338,700942.0,28475.0,147747.0
2023-10-15,Plum tree-Prunus domestica,1.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,37,27.32439,88.61211,700945.0,28475.0,147750.0
2021-08-26,Pomegranate-Punica granatum,1.0,1.0,0.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,-2.0,2021,30,27.29246,88.61263,522551.0,23359.0,102726.0
2016-06-23,Pomegranate-Punica granatum,1.0,2.0,,1.0,1.0,,,2.0,0.0,,2016,22,27.13514,88.16573,131670.0,15357.0,8476.0
2019-04-05,Pomegranate-Punica granatum,2.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,12,27.31095,88.59642,307854.0,19908.0,46007.0
2019-07-01,Pomelo tree-Citrus maxima,0.0,2.0,,0.0,0.0,,,2.0,0.0,,2019,23,27.23022,88.30952,337508.0,17983.0,46832.0
2019-06-17,Pomelo tree-Citrus maxima,0.0,2.0,,0.0,0.0,,,2.0,0.0,,2019,21,27.23022,88.30952,336207.0,17983.0,46832.0
2019-06-10,Pomelo tree-Citrus maxima,1.0,2.0,,0.0,0.0,,,2.0,1.0,,2019,20,27.23022,88.30952,314047.0,17983.0,46832.0
2019-09-05,Pomelo tree-Citrus maxima,-2.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,-2.0,2019,31,27.15325,88.14928,350114.0,21313.0,69412.0
2019-04-03,Pride of India-Lagerstroemia speciosa,-1.0,2.0,-1.0,-1.0,2.0,-2.0,-2.0,-1.0,-1.0,-1.0,2019,11,13.35504,74.78801,307649.0,17878.0,45991.0
2019-05-13,Pride of India-Lagerstroemia speciosa,1.0,2.0,,1.0,0.0,,,0.0,0.0,,2019,17,27.23826,88.33953,311826.0,17983.0,11344.0
2019-05-06,Pride of India-Lagerstroemia speciosa,1.0,1.0,,1.0,0.0,,,0.0,0.0,,2019,16,27.23826,88.33953,311825.0,17983.0,11344.0
2019-04-29,Pride of India-Lagerstroemia speciosa,2.0,0.0,,0.0,0.0,,,0.0,0.0,,2019,15,27.23826,88.33953,311824.0,17983.0,11344.0
2019-04-22,Pride of India-Lagerstroemia speciosa,2.0,0.0,,0.0,0.0,,,0.0,0.0,,2019,14,27.23826,88.33953,311823.0,17983.0,11344.0
2019-06-10,Pride of India-Lagerstroemia speciosa,0.0,2.0,,0.0,2.0,,,0.0,0.0,,2019,20,27.23826,88.33953,314006.0,17983.0,11344.0
2019-06-03,Pride of India-Lagerstroemia speciosa,0.0,2.0,,2.0,1.0,,,0.0,0.0,,2019,19,27.23826,88.33953,313560.0,17983.0,11344.0
2019-06-17,Pride of India-Lagerstroemia speciosa,1.0,2.0,,0.0,2.0,,,0.0,0.0,,2019,21,27.23826,88.33953,336208.0,17983.0,11344.0
2019-05-27,Pride of India-Lagerstroemia speciosa,0.0,2.0,,2.0,0.0,,,0.0,0.0,,2019,18,27.23826,88.33953,313035.0,17983.0,11344.0
2019-05-20,Pride of India-Lagerstroemia speciosa,0.0,2.0,,1.0,0.0,,,0.0,0.0,,2019,18,27.23826,88.33953,313034.0,17983.0,11344.0
2018-06-25,Pride of India-Lagerstroemia speciosa,0.0,2.0,,0.0,2.0,,,0.0,1.0,,2018,22,27.23826,88.33953,204793.0,17983.0,11344.0
2019-04-08,Pride of India-Lagerstroemia speciosa,2.0,0.0,,0.0,0.0,,,0.0,2.0,,2019,12,27.23826,88.33953,308149.0,17983.0,11344.0
2019-04-01,Pride of India-Lagerstroemia speciosa,0.0,0.0,,0.0,0.0,,,0.0,2.0,,2019,11,27.23826,88.33953,308148.0,17983.0,11344.0
2018-06-21,Pride of India-Lagerstroemia speciosa,0.0,2.0,,2.0,2.0,,,0.0,1.0,,2018,22,27.23826,88.33953,204502.0,17983.0,11344.0
2019-04-15,Pride of India-Lagerstroemia speciosa,2.0,0.0,,0.0,0.0,,,0.0,1.0,,2019,13,27.23826,88.33953,309425.0,17983.0,11344.0
2018-07-23,Pride of India-Lagerstroemia speciosa,1.0,2.0,,0.0,0.0,,,2.0,1.0,,2018,26,27.23826,88.33953,206738.0,17983.0,11344.0
2018-07-16,Pride of India-Lagerstroemia speciosa,1.0,2.0,,0.0,1.0,,,1.0,1.0,,2018,25,27.23826,88.33953,206102.0,17983.0,11344.0
2018-07-09,Pride of India-Lagerstroemia speciosa,0.0,2.0,,0.0,2.0,,,0.0,1.0,,2018,24,27.23826,88.33953,206100.0,17983.0,11344.0
2018-07-02,Pride of India-Lagerstroemia speciosa,0.0,2.0,,1.0,2.0,,,0.0,1.0,,2018,23,27.23826,88.33953,206098.0,17983.0,11344.0
2018-07-30,Pride of India-Lagerstroemia speciosa,1.0,2.0,,0.0,0.0,,,2.0,1.0,,2018,27,27.23826,88.33953,206957.0,17983.0,11344.0
2019-12-30,Pride of India-Lagerstroemia speciosa,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,0.0,-1.0,2.0,2020,46,13.35504,74.78801,387285.0,17878.0,45991.0
2018-08-27,Pride of India-Lagerstroemia speciosa,1.0,2.0,,0.0,0.0,,,2.0,2.0,,2018,30,27.23826,88.33953,209169.0,17983.0,11344.0
2019-07-01,Pride of India-Lagerstroemia speciosa,0.0,2.0,,2.0,2.0,,,0.0,0.0,,2019,23,27.23826,88.33953,337506.0,17983.0,11344.0
2018-08-06,Pride of India-Lagerstroemia speciosa,0.0,2.0,,0.0,0.0,,,2.0,1.0,,2018,28,27.23826,88.33953,208459.0,17983.0,11344.0
2018-08-20,Pride of India-Lagerstroemia speciosa,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2018,29,27.23826,88.33953,208461.0,17983.0,11344.0
2018-08-13,Pride of India-Lagerstroemia speciosa,1.0,2.0,,0.0,0.0,,,1.0,2.0,,2018,28,27.23826,88.33953,208460.0,17983.0,11344.0
2023-04-05,Red Silk Cotton-Bombax ceiba,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.0,2023,12,27.18235,88.50336,655105.0,27060.0,133081.0
2023-04-05,Red Silk Cotton-Bombax ceiba,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.0,2023,12,27.18198,88.50181,655104.0,27060.0,133079.0
2023-04-05,Red Silk Cotton-Bombax ceiba,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.0,2023,12,27.18403,88.50033,655103.0,27060.0,133077.0
2023-04-05,Red Silk Cotton-Bombax ceiba,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.0,2023,12,27.182,88.50228,655106.0,27060.0,133080.0
2023-04-05,Red Silk Cotton-Bombax ceiba,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.0,2023,12,27.18212,88.50152,655107.0,27060.0,133078.0
2019-03-12,Red Silk Cotton-Bombax ceiba,-1.0,1.0,0.0,1.0,2.0,-2.0,-2.0,-1.0,-1.0,-1.0,2019,9,13.36136,74.78209,288965.0,17878.0,30711.0
2016-06-22,Silkworm Mulberry-Morus alba,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,22,27.14207,88.17919,131574.0,15358.0,8431.0
2016-06-25,Siris-Albizia lebbeck,2.0,2.0,,1.0,1.0,,,0.0,0.0,,2016,22,27.30469,88.18616,131735.0,15397.0,8479.0
2023-10-23,Toddy Palm-Borassus flabellifer,1.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,38,27.16086,88.38365,700953.0,28475.0,147759.0
2017-01-16,Walnut-Juglans regia,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,2,27.2886,88.25744,154616.0,15352.0,8884.0
2016-10-10,Walnut-Juglans regia,0.0,2.0,,0.0,0.0,,,2.0,0.0,,2016,36,27.2886,88.25744,140245.0,15352.0,8884.0
2016-10-30,Walnut-Juglans regia,0.0,1.0,,0.0,0.0,,,0.0,1.0,,2016,39,27.5188,88.54723,141655.0,15901.0,8898.0
2016-10-17,Walnut-Juglans regia,0.0,2.0,,0.0,0.0,,,2.0,0.0,,2016,37,27.2886,88.25744,140246.0,15352.0,8884.0
2016-09-25,Walnut-Juglans regia,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,34,27.5188,88.54723,138534.0,15901.0,8898.0
2016-10-23,Walnut-Juglans regia,0.0,1.0,,0.0,0.0,,,0.0,1.0,,2016,38,27.5188,88.54723,140990.0,15901.0,8898.0
2017-01-08,Walnut-Juglans regia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,2017,1,27.5188,88.54723,153552.0,15901.0,8898.0
2016-11-06,Walnut-Juglans regia,0.0,1.0,,0.0,0.0,,,0.0,1.0,,2016,40,27.5188,88.54723,142192.0,15901.0,8898.0
2017-03-12,Walnut-Juglans regia,0.0,0.0,,1.0,0.0,,,0.0,0.0,,2017,9,27.5188,88.54723,162444.0,15901.0,8898.0
2017-01-02,Walnut-Juglans regia,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,0,27.2886,88.25744,152595.0,15352.0,8884.0
2017-01-30,Walnut-Juglans regia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,2017,3,27.5188,88.54723,156354.0,15901.0,8898.0
2016-10-09,Walnut-Juglans regia,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,36,27.5188,88.54723,139590.0,15901.0,8898.0
2016-11-21,Walnut-Juglans regia,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,41,27.5188,88.54723,143402.0,15901.0,8898.0
2017-02-19,Walnut-Juglans regia,0.0,0.0,,1.0,0.0,,,0.0,0.0,,2017,6,27.5188,88.54723,160157.0,15901.0,8898.0
2016-10-24,Walnut-Juglans regia,1.0,2.0,,0.0,0.0,,,2.0,2.0,,2016,38,27.2886,88.25744,140998.0,15352.0,8884.0
2017-02-05,Walnut-Juglans regia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,2017,4,27.5188,88.54723,157797.0,15901.0,8898.0
2017-01-09,Walnut-Juglans regia,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,1,27.2886,88.25744,154615.0,15352.0,8884.0
2016-12-25,Walnut-Juglans regia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,2016,46,27.5188,88.54723,148403.0,15901.0,8898.0
2016-09-27,Walnut-Juglans regia,1.0,2.0,,0.0,0.0,,,2.0,0.0,,2016,34,27.2886,88.25744,138393.0,15352.0,8884.0
2016-11-01,Walnut-Juglans regia,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,39,27.2886,88.25744,141964.0,15352.0,8884.0
2017-01-22,Walnut-Juglans regia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,2017,2,27.5188,88.54723,155530.0,15901.0,8898.0
2016-12-18,Walnut-Juglans regia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,2016,45,27.5188,88.54723,147393.0,15901.0,8898.0
2016-12-26,Walnut-Juglans regia,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,46,27.2886,88.25744,152588.0,15352.0,8884.0
2016-11-27,Walnut-Juglans regia,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,42,27.5188,88.54723,144287.0,15901.0,8898.0
2017-02-27,Walnut-Juglans regia,0.0,0.0,,1.0,0.0,,,0.0,0.0,,2017,7,27.5188,88.54723,160855.0,15901.0,8898.0
2016-10-31,Walnut-Juglans regia,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,39,27.2886,88.25744,144707.0,15352.0,8884.0
2017-01-02,Walnut-Juglans regia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,2017,0,27.5188,88.54723,151977.0,15901.0,8898.0
2017-04-02,Walnut-Juglans regia,0.0,0.0,,2.0,0.0,,,0.0,0.0,,2017,11,27.5188,88.54723,165182.0,15901.0,8898.0
2017-03-26,Walnut-Juglans regia,0.0,0.0,,2.0,0.0,,,0.0,0.0,,2017,10,27.5188,88.54723,164270.0,15901.0,8898.0
2016-12-12,Walnut-Juglans regia,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,44,27.2886,88.25744,147317.0,15352.0,8884.0
2016-10-05,Walnut-Juglans regia,1.0,2.0,,0.0,0.0,,,2.0,0.0,,2016,35,27.2886,88.25744,138897.0,15352.0,8884.0
2016-11-13,Walnut-Juglans regia,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,40,27.5188,88.54723,142843.0,15901.0,8898.0
2016-11-21,Walnut-Juglans regia,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,41,27.2886,88.25744,144708.0,15352.0,8884.0
2016-12-05,Walnut-Juglans regia,0.0,2.0,,0.0,0.0,,,0.0,1.0,,2016,43,27.2886,88.25744,146343.0,15352.0,8884.0
2017-01-15,Walnut-Juglans regia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,2017,1,27.5188,88.54723,154251.0,15901.0,8898.0
2017-02-12,Walnut-Juglans regia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,2017,5,27.5188,88.54723,159153.0,15901.0,8898.0
2016-12-11,Walnut-Juglans regia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,2016,44,27.5188,88.54723,146349.0,15901.0,8898.0
2016-10-17,Walnut-Juglans regia,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,37,27.5188,88.54723,140044.0,15901.0,8898.0
2017-03-05,Walnut-Juglans regia,0.0,0.0,,1.0,0.0,,,0.0,0.0,,2017,8,27.5188,88.54723,161315.0,15901.0,8898.0
2017-03-19,Walnut-Juglans regia,0.0,0.0,,2.0,0.0,,,0.0,0.0,,2017,10,27.5188,88.54723,163386.0,15901.0,8898.0
2016-11-28,Walnut-Juglans regia,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,42,27.2886,88.25744,144710.0,15352.0,8884.0
2016-12-19,Walnut-Juglans regia,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,45,27.2886,88.25744,147888.0,15352.0,8884.0
2016-10-02,Walnut-Juglans regia,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,35,27.5188,88.54723,138582.0,15901.0,8898.0
2016-12-04,Walnut-Juglans regia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,2016,43,27.5188,88.54723,145238.0,15901.0,8898.0
2016-11-14,Walnut-Juglans regia,0.0,2.0,,0.0,0.0,,,0.0,2.0,,2016,41,27.2886,88.25744,144709.0,15352.0,8884.0
2016-11-21,White Siris-Albizia procera,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,41,27.51506,88.55242,143405.0,15901.0,8901.0
2017-01-30,White Siris-Albizia procera,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,3,27.51506,88.55242,156357.0,15901.0,8901.0
2017-01-22,White Siris-Albizia procera,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,2,27.51506,88.55242,155533.0,15901.0,8901.0
2017-03-19,White Siris-Albizia procera,1.0,1.0,,0.0,0.0,,,0.0,0.0,,2017,10,27.51506,88.55242,163390.0,15901.0,8901.0
2017-02-12,White Siris-Albizia procera,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,5,27.51506,88.55242,159156.0,15901.0,8901.0
2017-03-12,White Siris-Albizia procera,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2017,9,27.51506,88.55242,162449.0,15901.0,8901.0
2016-10-02,White Siris-Albizia procera,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,35,27.51506,88.55242,138760.0,15901.0,8901.0
2017-01-08,White Siris-Albizia procera,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,1,27.51506,88.55242,153555.0,15901.0,8901.0
2016-11-13,White Siris-Albizia procera,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,40,27.51506,88.55242,142846.0,15901.0,8901.0
2017-01-02,White Siris-Albizia procera,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,0,27.51506,88.55242,151980.0,15901.0,8901.0
2017-02-27,White Siris-Albizia procera,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,7,27.51506,88.55242,160858.0,15901.0,8901.0
2016-10-09,White Siris-Albizia procera,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,36,27.51506,88.55242,139593.0,15901.0,8901.0
2017-03-26,White Siris-Albizia procera,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2017,10,27.51506,88.55242,164273.0,15901.0,8901.0
2017-02-19,White Siris-Albizia procera,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2017,6,27.51506,88.55242,160160.0,15901.0,8901.0
2016-12-18,White Siris-Albizia procera,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,45,27.51506,88.55242,147396.0,15901.0,8901.0
2016-10-23,White Siris-Albizia procera,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,38,27.51506,88.55242,140993.0,15901.0,8901.0
2016-12-04,White Siris-Albizia procera,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,43,27.51506,88.55242,145241.0,15901.0,8901.0
2016-10-17,White Siris-Albizia procera,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,37,27.51506,88.55242,140047.0,15901.0,8901.0
2017-02-05,White Siris-Albizia procera,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,4,27.51506,88.55242,157800.0,15901.0,8901.0
2016-10-30,White Siris-Albizia procera,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,39,27.51506,88.55242,141658.0,15901.0,8901.0
2016-11-06,White Siris-Albizia procera,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,40,27.51506,88.55242,142195.0,15901.0,8901.0
2016-12-11,White Siris-Albizia procera,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,44,27.51506,88.55242,146352.0,15901.0,8901.0
2016-11-27,White Siris-Albizia procera,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,42,27.51506,88.55242,144291.0,15901.0,8901.0
2017-03-05,White Siris-Albizia procera,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2017,8,27.51506,88.55242,161318.0,15901.0,8901.0
2017-01-15,White Siris-Albizia procera,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,1,27.51506,88.55242,154259.0,15901.0,8901.0
2016-12-25,White Siris-Albizia procera,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,46,27.51506,88.55242,148406.0,15901.0,8901.0
2023-10-23,Wild rose or Webbs rose-Rosa webbiana,2.0,2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,38,27.32438,88.61224,700948.0,28475.0,147753.0
2023-10-23,Wood Apple-Aegle marmelos,1.0,2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,38,27.17452,88.39607,700950.0,28475.0,147755.0
